,component,stream,time frequency,field name,long name,units,cell_methods,dimensions,notes
2115,ocn,pop.h.ecosys.nyear1,year_1,PON_REMIN_NH4,PON Remineralization routed to NH4,mmol/m^3/s,time: mean,z_t nlat nlon,
2116,ocn,pop.h.ecosys.nyear1,year_1,POP_REMIN_DOPr,POP Remineralization routed to DOPr,mmol/m^3/s,time: mean,z_t nlat nlon,
2117,ocn,pop.h.ecosys.nyear1,year_1,POP_REMIN_PO4,POP Remineralization routed to PO4,mmol/m^3/s,time: mean,z_t nlat nlon,
2118,ocn,pop.h.ecosys.nyear1,year_1,RF_TEND_DIC_ALT_CO2,Robert Filter Tendency for DIC_ALT_CO2,mmol/m^3/s,time: mean,z_t nlat nlon,
2119,ocn,pop.h.ecosys.nyear1,year_1,RF_TEND_DIC,Robert Filter Tendency for DIC,mmol/m^3/s,time: mean,z_t nlat nlon,
2120,ocn,pop.h.ecosys.nyear1,year_1,RF_TEND_DOCr,Robert Filter Tendency for DOCr,mmol/m^3/s,time: mean,z_t nlat nlon,
2121,ocn,pop.h.ecosys.nyear1,year_1,RF_TEND_DOC,Robert Filter Tendency for DOC,mmol/m^3/s,time: mean,z_t nlat nlon,
2122,ocn,pop.h.ecosys.nyear1,year_1,RF_TEND_Fe,Robert Filter Tendency for Fe,mmol/m^3/s,time: mean,z_t nlat nlon,
2123,ocn,pop.h.ecosys.nyear1,year_1,RF_TEND_O2,Robert Filter Tendency for O2,mmol/m^3/s,time: mean,z_t nlat nlon,
2124,ocn,pop.h.ecosys.nyear1,year_1,TEND_DIC_ALT_CO2,Tendency of Thickness Weighted DIC_ALT_CO2,mmol/m^3/s,time: mean,z_t nlat nlon,
2125,ocn,pop.h.ecosys.nyear1,year_1,TEND_DIC,Tendency of Thickness Weighted DIC,mmol/m^3/s,time: mean,z_t nlat nlon,
2126,ocn,pop.h.ecosys.nyear1,year_1,TEND_DOCr,Tendency of Thickness Weighted DOCr,mmol/m^3/s,time: mean,z_t nlat nlon,
2127,ocn,pop.h.ecosys.nyear1,year_1,TEND_DOC,Tendency of Thickness Weighted DOC,mmol/m^3/s,time: mean,z_t nlat nlon,
2128,ocn,pop.h.ecosys.nyear1,year_1,TEND_Fe,Tendency of Thickness Weighted Fe,mmol/m^3/s,time: mean,z_t nlat nlon,
2129,ocn,pop.h.ecosys.nyear1,year_1,TEND_O2,Tendency of Thickness Weighted O2,mmol/m^3/s,time: mean,z_t nlat nlon,
2130,ocn,pop.h.ecosys.nyear1,year_1,UE_DIC_ALT_CO2,DIC_ALT_CO2 Flux in grid-x direction,mmol/m^3/s,time: mean,z_t nlat nlon,
2131,ocn,pop.h.ecosys.nyear1,year_1,UE_DIC,DIC Flux in grid-x direction,mmol/m^3/s,time: mean,z_t nlat nlon,
2132,ocn,pop.h.ecosys.nyear1,year_1,UE_DOCr,DOCr Flux in grid-x direction,mmol/m^3/s,time: mean,z_t nlat nlon,
2133,ocn,pop.h.ecosys.nyear1,year_1,UE_DOC,DOC Flux in grid-x direction,mmol/m^3/s,time: mean,z_t nlat nlon,
2134,ocn,pop.h.ecosys.nyear1,year_1,UE_Fe,Fe Flux in grid-x direction,mmol/m^3/s,time: mean,z_t nlat nlon,
2135,ocn,pop.h.ecosys.nyear1,year_1,UE_O2,O2 Flux in grid-x direction,mmol/m^3/s,time: mean,z_t nlat nlon,
2136,ocn,pop.h.ecosys.nyear1,year_1,VN_DIC_ALT_CO2,DIC_ALT_CO2 Flux in grid-y direction,mmol/m^3/s,time: mean,z_t nlat nlon,
2137,ocn,pop.h.ecosys.nyear1,year_1,VN_DIC,DIC Flux in grid-y direction,mmol/m^3/s,time: mean,z_t nlat nlon,
2138,ocn,pop.h.ecosys.nyear1,year_1,VN_DOCr,DOCr Flux in grid-y direction,mmol/m^3/s,time: mean,z_t nlat nlon,
2139,ocn,pop.h.ecosys.nyear1,year_1,VN_DOC,DOC Flux in grid-y direction,mmol/m^3/s,time: mean,z_t nlat nlon,
2140,ocn,pop.h.ecosys.nyear1,year_1,VN_Fe,Fe Flux in grid-y direction,mmol/m^3/s,time: mean,z_t nlat nlon,
2141,ocn,pop.h.ecosys.nyear1,year_1,VN_O2,O2 Flux in grid-y direction,mmol/m^3/s,time: mean,z_t nlat nlon,
2142,ocn,pop.h.ecosys.nyear1,year_1,WT_DIC_ALT_CO2,DIC_ALT_CO2 Flux Across Top Face,mmol/m^3/s,time: mean,z_w_top nlat nlon,
2143,ocn,pop.h.ecosys.nyear1,year_1,WT_DIC,DIC Flux Across Top Face,mmol/m^3/s,time: mean,z_w_top nlat nlon,
2144,ocn,pop.h.ecosys.nyear1,year_1,WT_DOCr,DOCr Flux Across Top Face,mmol/m^3/s,time: mean,z_w_top nlat nlon,
2145,ocn,pop.h.ecosys.nyear1,year_1,WT_DOC,DOC Flux Across Top Face,mmol/m^3/s,time: mean,z_w_top nlat nlon,
2146,ocn,pop.h.ecosys.nyear1,year_1,WT_Fe,Fe Flux Across Top Face,mmol/m^3/s,time: mean,z_w_top nlat nlon,
2147,ocn,pop.h.ecosys.nyear1,year_1,WT_O2,O2 Flux Across Top Face,mmol/m^3/s,time: mean,z_w_top nlat nlon,
2148,ocn,pop.h.nday1,day_1,HMXL_DR_2,Mixed-Layer Depth (density),centimeter,time: mean,nlat nlon,
2149,ocn,pop.h.nday1,day_1,SSS,Sea Surface Salinity,(gram/kilogram),time: mean,nlat nlon,
2150,ocn,pop.h.nday1,day_1,SST2,Surface Potential Temperaturetimestimes2,degC^2,time: mean,nlat nlon,
2151,ocn,pop.h.nday1,day_1,SST,Surface Potential Temperature,degC,time: mean,nlat nlon,
2152,ocn,pop.h.nday1,day_1,XMXL_2,Maximum Mixed-Layer Depth,centimeter,time: maximum,nlat nlon,
2154,ocn,pop.h,month_1,ADV_3D_SALT,SALT Advection Tendency,gram/kilogram/s,time: mean,z_t nlat nlon,
2155,ocn,pop.h,month_1,ADV_3D_TEMP,TEMP Advection Tendency,degC/s,time: mean,z_t nlat nlon,
2156,ocn,pop.h,month_1,ADVS_ISOP,Vertically-Integrated S Eddy-Induced Advection Tendency (diagnostic),cm gram/kilogram/s,time: mean,nlat nlon,
2157,ocn,pop.h,month_1,ADVS_SUBM,Vertically-Integrated S submeso Advection Tendency (diagnostic),cm gram/kilogram/s,time: mean,nlat nlon,
2158,ocn,pop.h,month_1,ADVS,Vertically-Integrated S Advection Tendency,centimeter gram/kilogram/s,time: mean,nlat nlon,
2159,ocn,pop.h,month_1,ADVT_ISOP,Vertically-Integrated T Eddy-Induced Advection Tendency (diagnostic),cm degC/s,time: mean,nlat nlon,
2160,ocn,pop.h,month_1,ADVT_SUBM,Vertically-Integrated T submeso Advection Tendency (diagnostic),cm degC/s,time: mean,nlat nlon,
2161,ocn,pop.h,month_1,ADVT,Vertically-Integrated T Advection Tendency,centimeter degC/s,time: mean,nlat nlon,
2162,ocn,pop.h,month_1,ALK_ALT_CO2_RESTORE_TEND,"Alkalinity, Alternative CO2 Restoring Tendency",meq/m^3/s,time: mean,z_t nlat nlon,
2163,ocn,pop.h,month_1,ALK_ALT_CO2_RIV_FLUX,"Alkalinity, Alternative CO2 Riverine Flux",meq/m^3 cm/s,time: mean,nlat nlon,
2164,ocn,pop.h,month_1,ALK_ALT_CO2,"Alkalinity, Alternative CO2",meq/m^3,time: mean,z_t nlat nlon,
2165,ocn,pop.h,month_1,ALK_RESTORE_TEND,Alkalinity Restoring Tendency,meq/m^3/s,time: mean,z_t nlat nlon,
2166,ocn,pop.h,month_1,ALK_RIV_FLUX,Alkalinity Riverine Flux,meq/m^3 cm/s,time: mean,nlat nlon,
2167,ocn,pop.h,month_1,ALK,Alkalinity,meq/m^3,time: mean,z_t nlat nlon,
2168,ocn,pop.h,month_1,AOU,Apparent O2 Utilization,mmol/m^3,time: mean,z_t nlat nlon,
2169,ocn,pop.h,month_1,ATM_ALT_CO2,Atmospheric Alternative CO2,ppmv,time: mean,nlat nlon,
2170,ocn,pop.h,month_1,ATM_BLACK_CARBON_FLUX_CPL,ATM_BLACK_CARBON_FLUX from cpl,g/cm^2/s,time: mean,nlat nlon,
2171,ocn,pop.h,month_1,ATM_CO2,Atmospheric CO2,ppmv,time: mean,nlat nlon,
2172,ocn,pop.h,month_1,ATM_COARSE_DUST_FLUX_CPL,ATM_COARSE_DUST_FLUX from cpl,g/cm^2/s,time: mean,nlat nlon,
2173,ocn,pop.h,month_1,ATM_FINE_DUST_FLUX_CPL,ATM_FINE_DUST_FLUX from cpl,g/cm^2/s,time: mean,nlat nlon,
2174,ocn,pop.h,month_1,BSF,Diagnostic barotropic streamfunction,Sv,time: mean,nlat nlon,
2175,ocn,pop.h,month_1,bSi_form,Total Si Uptake,mmol/m^3/s,time: mean,z_t_150m nlat nlon,
2176,ocn,pop.h,month_1,bsiToSed,biogenic Si Flux to Sediments,nmol/cm^2/s,time: mean,nlat nlon,
2177,ocn,pop.h,month_1,CaCO3_FLUX_100m,CaCO3 Flux at 100m,mmol/m^3 cm/s,time: mean,nlat nlon,
2178,ocn,pop.h,month_1,CaCO3_form_zint_100m,"Total CaCO3 Formation Vertical Integral, 0-100m",mmol/m^3 cm/s,time: mean,nlat nlon,
2179,ocn,pop.h,month_1,CaCO3_form_zint,Total CaCO3 Formation Vertical Integral,mmol/m^3 cm/s,time: mean,nlat nlon,
2180,ocn,pop.h,month_1,CaCO3_PROD_zint_100m,"Vertical Integral of CaCO3 Production, 0-100m",mmol/m^3 cm/s,time: mean,nlat nlon,
2181,ocn,pop.h,month_1,CaCO3_PROD_zint,Vertical Integral of CaCO3 Production,mmol/m^3 cm/s,time: mean,nlat nlon,
2182,ocn,pop.h,month_1,CaCO3_REMIN_zint_100m,"Vertical Integral of CaCO3 Remineralization, 0-100m",mmol/m^3 cm/s,time: mean,nlat nlon,
2183,ocn,pop.h,month_1,CaCO3_REMIN_zint,Vertical Integral of CaCO3 Remineralization,mmol/m^3 cm/s,time: mean,nlat nlon,
2184,ocn,pop.h,month_1,calcToSed_ALT_CO2,"CaCO3 Flux to Sediments, Alternative CO2",nmol/cm^2/s,time: mean,nlat nlon,
2185,ocn,pop.h,month_1,calcToSed,CaCO3 Flux to Sediments,nmol/cm^2/s,time: mean,nlat nlon,
2186,ocn,pop.h,month_1,CO2STAR_ALT_CO2,"CO2 Star, Alternative CO2",mmol/m^3,time: mean,nlat nlon,
2187,ocn,pop.h,month_1,CO2STAR,CO2 Star,mmol/m^3,time: mean,nlat nlon,
2188,ocn,pop.h,month_1,co3_sat_arag,CO3 concentration at aragonite saturation,mmol/m^3,time: mean,z_t nlat nlon,
2189,ocn,pop.h,month_1,co3_sat_calc,CO3 concentration at calcite saturation,mmol/m^3,time: mean,z_t nlat nlon,
2190,ocn,pop.h,month_1,CO3,Carbonate Ion Concentration,mmol/m^3,time: mean,z_t nlat nlon,
2191,ocn,pop.h,month_1,DCO2STAR_ALT_CO2,"D CO2 Star, Alternative CO2",mmol/m^3,time: mean,nlat nlon,
2192,ocn,pop.h,month_1,DCO2STAR,D CO2 Star,mmol/m^3,time: mean,nlat nlon,
2193,ocn,pop.h,month_1,DENITRIF,Denitrification,mmol/m^3/s,time: mean,z_t nlat nlon,
2194,ocn,pop.h,month_1,DIA_DEPTH,Depth of the Diabatic Region at the Surface,cm,time: mean,nlat nlon,
2196,ocn,pop.h,month_1,DIA_IMPVF_SALT,SALT Flux Across Bottom Face from Diabatic Implicit Vertical Mixing,gram/kilogram cm/s,time: mean,z_w_bot nlat nlon,
2197,ocn,pop.h,month_1,DIA_IMPVF_TEMP,TEMP Flux Across Bottom Face from Diabatic Implicit Vertical Mixing,degC cm/s,time: mean,z_w_bot nlat nlon,
2198,ocn,pop.h,month_1,diat_agg,Diatom Aggregation,mmol/m^3/s,time: mean,z_t_150m nlat nlon,
2199,ocn,pop.h,month_1,diat_agg_zint_100m,"Diatom Aggregation Vertical Integral, 0-100m",mmol/m^3 cm/s,time: mean,nlat nlon,
2200,ocn,pop.h,month_1,diat_agg_zint,Diatom Aggregation Vertical Integral,mmol/m^3 cm/s,time: mean,nlat nlon,
2201,ocn,pop.h,month_1,diatChl,Diatom Chlorophyll,mg/m^3,time: mean,z_t_150m nlat nlon,
2202,ocn,pop.h,month_1,diatC,Diatom Carbon,mmol/m^3,time: mean,z_t_150m nlat nlon,
2203,ocn,pop.h,month_1,diat_Fe_lim_Cweight_avg_100m,"Diatom Fe Limitation, carbon biomass weighted average over 0-100m",1,time: mean,nlat nlon,
2204,ocn,pop.h,month_1,diat_Fe_lim_surf,"Diatom Fe Limitation, Surface",1,time: mean,nlat nlon,
2205,ocn,pop.h,month_1,diatFe,Diatom Iron,mmol/m^3,time: mean,z_t_150m nlat nlon,
2206,ocn,pop.h,month_1,diat_light_lim_Cweight_avg_100m,"Diatom Light Limitation, carbon biomass weighted average over 0-100m",1,time: mean,nlat nlon,
2207,ocn,pop.h,month_1,diat_light_lim_surf,"Diatom Light Limitation, Surface",1,time: mean,nlat nlon,
2208,ocn,pop.h,month_1,diat_loss_doc_zint_100m,"Diatom Loss to DOC Vertical Integral, 0-100m",mmol/m^3 cm/s,time: mean,nlat nlon,
2209,ocn,pop.h,month_1,diat_loss_doc_zint,Diatom Loss to DOC Vertical Integral,mmol/m^3 cm/s,time: mean,nlat nlon,
2210,ocn,pop.h,month_1,diat_loss_poc_zint_100m,"Diatom Loss to POC Vertical Integral, 0-100m",mmol/m^3 cm/s,time: mean,nlat nlon,
2211,ocn,pop.h,month_1,diat_loss_poc_zint,Diatom Loss to POC Vertical Integral,mmol/m^3 cm/s,time: mean,nlat nlon,
2212,ocn,pop.h,month_1,diat_loss_zint_100m,"Diatom Loss Vertical Integral, 0-100m",mmol/m^3 cm/s,time: mean,nlat nlon,
2213,ocn,pop.h,month_1,diat_loss_zint,Diatom Loss Vertical Integral,mmol/m^3 cm/s,time: mean,nlat nlon,
2214,ocn,pop.h,month_1,diat_N_lim_Cweight_avg_100m,"Diatom N Limitation, carbon biomass weighted average over 0-100m",1,time: mean,nlat nlon,
2215,ocn,pop.h,month_1,diat_N_lim_surf,"Diatom N Limitation, Surface",1,time: mean,nlat nlon,
2216,ocn,pop.h,month_1,diat_P_lim_Cweight_avg_100m,"Diatom P Limitation, carbon biomass weighted average over 0-100m",1,time: mean,nlat nlon,
2217,ocn,pop.h,month_1,diat_P_lim_surf,"Diatom P Limitation, Surface",1,time: mean,nlat nlon,
2218,ocn,pop.h,month_1,diatP,Diatom Phosphorus,mmol/m^3,time: mean,z_t_150m nlat nlon,
2219,ocn,pop.h,month_1,diat_Qp,Diatom P:C ratio,1,time: mean,z_t_150m nlat nlon,
2220,ocn,pop.h,month_1,diat_SiO3_lim_Cweight_avg_100m,"Diatom SiO3 Limitation, carbon biomass weighted average over 0-100m",1,time: mean,nlat nlon,
2221,ocn,pop.h,month_1,diat_SiO3_lim_surf,"Diatom SiO3 Limitation, Surface",1,time: mean,nlat nlon,
2222,ocn,pop.h,month_1,diatSi,Diatom Silicon,mmol/m^3,time: mean,z_t_150m nlat nlon,
2223,ocn,pop.h,month_1,diaz_agg,Diazotroph Aggregation,mmol/m^3/s,time: mean,z_t_150m nlat nlon,
2224,ocn,pop.h,month_1,diaz_agg_zint_100m,"Diazotroph Aggregation Vertical Integral, 0-100m",mmol/m^3 cm/s,time: mean,nlat nlon,
2225,ocn,pop.h,month_1,diaz_agg_zint,Diazotroph Aggregation Vertical Integral,mmol/m^3 cm/s,time: mean,nlat nlon,
2226,ocn,pop.h,month_1,diazChl,Diazotroph Chlorophyll,mg/m^3,time: mean,z_t_150m nlat nlon,
2227,ocn,pop.h,month_1,diazC,Diazotroph Carbon,mmol/m^3,time: mean,z_t_150m nlat nlon,
2228,ocn,pop.h,month_1,diaz_Fe_lim_Cweight_avg_100m,"Diazotroph Fe Limitation, carbon biomass weighted average over 0-100m",1,time: mean,nlat nlon,
2229,ocn,pop.h,month_1,diaz_Fe_lim_surf,"Diazotroph Fe Limitation, Surface",1,time: mean,nlat nlon,
2230,ocn,pop.h,month_1,diazFe,Diazotroph Iron,mmol/m^3,time: mean,z_t_150m nlat nlon,
2231,ocn,pop.h,month_1,diaz_light_lim_Cweight_avg_100m,"Diazotroph Light Limitation, carbon biomass weighted average over 0-100m",1,time: mean,nlat nlon,
2232,ocn,pop.h,month_1,diaz_light_lim_surf,"Diazotroph Light Limitation, Surface",1,time: mean,nlat nlon,
2233,ocn,pop.h,month_1,diaz_loss_doc_zint_100m,"Diazotroph Loss to DOC Vertical Integral, 0-100m",mmol/m^3 cm/s,time: mean,nlat nlon,
2234,ocn,pop.h,month_1,diaz_loss_doc_zint,Diazotroph Loss to DOC Vertical Integral,mmol/m^3 cm/s,time: mean,nlat nlon,
2235,ocn,pop.h,month_1,diaz_loss_poc_zint_100m,"Diazotroph Loss to POC Vertical Integral, 0-100m",mmol/m^3 cm/s,time: mean,nlat nlon,
2236,ocn,pop.h,month_1,diaz_loss_poc_zint,Diazotroph Loss to POC Vertical Integral,mmol/m^3 cm/s,time: mean,nlat nlon,
2237,ocn,pop.h,month_1,diaz_loss_zint_100m,"Diazotroph Loss Vertical Integral, 0-100m",mmol/m^3 cm/s,time: mean,nlat nlon,
2238,ocn,pop.h,month_1,diaz_loss_zint,Diazotroph Loss Vertical Integral,mmol/m^3 cm/s,time: mean,nlat nlon,
2239,ocn,pop.h,month_1,diaz_Nfix,Diazotroph N Fixation,mmol/m^3/s,time: mean,z_t_150m nlat nlon,
2240,ocn,pop.h,month_1,diaz_P_lim_Cweight_avg_100m,"Diazotroph P Limitation, carbon biomass weighted average over 0-100m",1,time: mean,nlat nlon,
2241,ocn,pop.h,month_1,diaz_P_lim_surf,"Diazotroph P Limitation, Surface",1,time: mean,nlat nlon,
2242,ocn,pop.h,month_1,diazP,Diazotroph Phosphorus,mmol/m^3,time: mean,z_t_150m nlat nlon,
2243,ocn,pop.h,month_1,diaz_Qp,Diazotroph P:C ratio,1,time: mean,z_t_150m nlat nlon,
2244,ocn,pop.h,month_1,DIC_ALT_CO2_RIV_FLUX,"Dissolved Inorganic Carbon, Alternative CO2 Riverine Flux",mmol/m^3 cm/s,time: mean,nlat nlon,
2245,ocn,pop.h,month_1,DIC_ALT_CO2,"Dissolved Inorganic Carbon, Alternative CO2",mmol/m^3,time: mean,z_t nlat nlon,
2246,ocn,pop.h,month_1,DIC_RIV_FLUX,Dissolved Inorganic Carbon Riverine Flux,mmol/m^3 cm/s,time: mean,nlat nlon,
2247,ocn,pop.h,month_1,DIC,Dissolved Inorganic Carbon,mmol/m^3,time: mean,z_t nlat nlon,
2248,ocn,pop.h,month_1,DOC_prod,DOC Production,mmol/m^3/s,time: mean,z_t nlat nlon,
2249,ocn,pop.h,month_1,DOC_prod_zint_100m,"Vertical Integral of DOC Production, 0-100m",mmol/m^3 cm/s,time: mean,nlat nlon,
2250,ocn,pop.h,month_1,DOC_prod_zint,Vertical Integral of DOC Production,mmol/m^3 cm/s,time: mean,nlat nlon,
2251,ocn,pop.h,month_1,DOC_remin_zint_100m,"Vertical Integral of DOC Remineralization, 0-100m",mmol/m^3 cm/s,time: mean,nlat nlon,
2252,ocn,pop.h,month_1,DOC_remin_zint,Vertical Integral of DOC Remineralization,mmol/m^3 cm/s,time: mean,nlat nlon,
2253,ocn,pop.h,month_1,DOC_RIV_FLUX,Dissolved Organic Carbon Riverine Flux,mmol/m^3 cm/s,time: mean,nlat nlon,
2254,ocn,pop.h,month_1,DOCr_remin_zint_100m,"Vertical Integral of DOCr Remineralization, 0-100m",mmol/m^3 cm/s,time: mean,nlat nlon,
2255,ocn,pop.h,month_1,DOCr_remin_zint,Vertical Integral of DOCr Remineralization,mmol/m^3 cm/s,time: mean,nlat nlon,
2256,ocn,pop.h,month_1,DOCr_RIV_FLUX,Refractory DOC Riverine Flux,mmol/m^3 cm/s,time: mean,nlat nlon,
2257,ocn,pop.h,month_1,DOCr,Refractory DOC,mmol/m^3,time: mean,z_t nlat nlon,
2258,ocn,pop.h,month_1,DOC,Dissolved Organic Carbon,mmol/m^3,time: mean,z_t nlat nlon,
2259,ocn,pop.h,month_1,DON_prod,DON Production,mmol/m^3/s,time: mean,z_t nlat nlon,
2260,ocn,pop.h,month_1,DON_RIV_FLUX,Dissolved Organic Nitrogen Riverine Flux,mmol/m^3 cm/s,time: mean,nlat nlon,
2261,ocn,pop.h,month_1,DONr_RIV_FLUX,Refractory DON Riverine Flux,mmol/m^3 cm/s,time: mean,nlat nlon,
2262,ocn,pop.h,month_1,DONr,Refractory DON,mmol/m^3,time: mean,z_t nlat nlon,
2263,ocn,pop.h,month_1,DON,Dissolved Organic Nitrogen,mmol/m^3,time: mean,z_t nlat nlon,
2264,ocn,pop.h,month_1,DOP_diat_uptake,Diatom DOP Uptake,mmol/m^3/s,time: mean,z_t_150m nlat nlon,
2265,ocn,pop.h,month_1,DOP_diaz_uptake,Diazotroph DOP Uptake,mmol/m^3/s,time: mean,z_t_150m nlat nlon,
2266,ocn,pop.h,month_1,DOP_prod,DOP Production,mmol/m^3/s,time: mean,z_t nlat nlon,
2267,ocn,pop.h,month_1,DOP_RIV_FLUX,Dissolved Organic Phosphorus Riverine Flux,mmol/m^3 cm/s,time: mean,nlat nlon,
2268,ocn,pop.h,month_1,DOPr_RIV_FLUX,Refractory DOP Riverine Flux,mmol/m^3 cm/s,time: mean,nlat nlon,
2269,ocn,pop.h,month_1,DOPr,Refractory DOP,mmol/m^3,time: mean,z_t nlat nlon,
2270,ocn,pop.h,month_1,DOP_sp_uptake,Small Phyto DOP Uptake,mmol/m^3/s,time: mean,z_t_150m nlat nlon,
2271,ocn,pop.h,month_1,DOP,Dissolved Organic Phosphorus,mmol/m^3,time: mean,z_t nlat nlon,
2272,ocn,pop.h,month_1,DpCO2_ALT_CO2,"D pCO2, Alternative CO2",ppmv,time: mean,nlat nlon,
2273,ocn,pop.h,month_1,DpCO2,D pCO2,ppmv,time: mean,nlat nlon,
2274,ocn,pop.h,month_1,dTEMP_NEG_2D,min neg column temperature timestep diff,degC,time: minimum,nlat nlon,
2275,ocn,pop.h,month_1,dTEMP_POS_2D,max pos column temperature timestep diff,degC,time: maximum,nlat nlon,
2276,ocn,pop.h,month_1,dust_FLUX_IN,Dust Flux into Cell,g/cm^2/s,time: mean,z_t nlat nlon,
2277,ocn,pop.h,month_1,dust_REMIN,Dust Remineralization,g/cm^3/s,time: mean,z_t nlat nlon,
2278,ocn,pop.h,month_1,dustToSed,dust Flux to Sediments,g/cm^2/s,time: mean,nlat nlon,
2279,ocn,pop.h,month_1,ECOSYS_ATM_PRESS,Atmospheric Pressure for ecosys fluxes,atmospheres,time: mean,nlat nlon,
2280,ocn,pop.h,month_1,ECOSYS_IFRAC,Ice Fraction for ecosys fluxes,fraction,time: mean,nlat nlon,
2281,ocn,pop.h,month_1,ECOSYS_XKW,XKW for ecosys fluxes,cm/s,time: mean,nlat nlon,
2282,ocn,pop.h,month_1,EVAP_F,Evaporation Flux from Coupler,kg/m^2/s,time: mean,nlat nlon,
2283,ocn,pop.h,month_1,Fefree,Fe not bound to Ligand,mmol/m^3,time: mean,z_t nlat nlon,
2284,ocn,pop.h,month_1,Fe_RIV_FLUX,Dissolved Inorganic Iron Riverine Flux,mmol/m^3 cm/s,time: mean,nlat nlon,
2285,ocn,pop.h,month_1,Fe_scavenge_rate,Iron Scavenging Rate,1/y,time: mean,z_t nlat nlon,
2286,ocn,pop.h,month_1,Fe_scavenge,Iron Scavenging,mmol/m^3/s,time: mean,z_t nlat nlon,
2287,ocn,pop.h,month_1,Fe,Dissolved Inorganic Iron,mmol/m^3,time: mean,z_t nlat nlon,
2288,ocn,pop.h,month_1,FG_ALT_CO2,"DIC Surface Gas Flux, Alternative CO2",mmol/m^3 cm/s,time: mean,nlat nlon,
2289,ocn,pop.h,month_1,FG_CO2,DIC Surface Gas Flux,mmol/m^3 cm/s,time: mean,nlat nlon,
2290,ocn,pop.h,month_1,FRACR_BIN_01,fraction of ocean cell occupied by mcog bin 01 for radiative terms,1,time: mean,nlat nlon,
2291,ocn,pop.h,month_1,FRACR_BIN_02,fraction of ocean cell occupied by mcog bin 02 for radiative terms,1,time: mean,nlat nlon,
2292,ocn,pop.h,month_1,FRACR_BIN_03,fraction of ocean cell occupied by mcog bin 03 for radiative terms,1,time: mean,nlat nlon,
2293,ocn,pop.h,month_1,FRACR_BIN_04,fraction of ocean cell occupied by mcog bin 04 for radiative terms,1,time: mean,nlat nlon,
2294,ocn,pop.h,month_1,FRACR_BIN_05,fraction of ocean cell occupied by mcog bin 05 for radiative terms,1,time: mean,nlat nlon,
2295,ocn,pop.h,month_1,FRACR_BIN_06,fraction of ocean cell occupied by mcog bin 06 for radiative terms,1,time: mean,nlat nlon,
2296,ocn,pop.h,month_1,FvICE_ALK_ALT_CO2,"Alkalinity, Alternative CO2 Virtual Surface Flux, ICE",meq/m^3 cm/s,time: mean,nlat nlon,
2297,ocn,pop.h,month_1,FvICE_ALK,"Alkalinity Virtual Surface Flux, ICE",meq/m^3 cm/s,time: mean,nlat nlon,
2298,ocn,pop.h,month_1,FvICE_DIC_ALT_CO2,"Dissolved Inorganic Carbon, Alternative CO2 Virtual Surface Flux, ICE",mmol/m^3 cm/s,time: mean,nlat nlon,
2299,ocn,pop.h,month_1,FvICE_DIC,"Dissolved Inorganic Carbon Virtual Surface Flux, ICE",mmol/m^3 cm/s,time: mean,nlat nlon,
2300,ocn,pop.h,month_1,FvPER_ALK_ALT_CO2,"Alkalinity, Alternative CO2 Virtual Surface Flux, PER",meq/m^3 cm/s,time: mean,nlat nlon,
2301,ocn,pop.h,month_1,FvPER_ALK,"Alkalinity Virtual Surface Flux, PER",meq/m^3 cm/s,time: mean,nlat nlon,
2302,ocn,pop.h,month_1,FvPER_DIC_ALT_CO2,"Dissolved Inorganic Carbon, Alternative CO2 Virtual Surface Flux, PER",mmol/m^3 cm/s,time: mean,nlat nlon,
2303,ocn,pop.h,month_1,FvPER_DIC,"Dissolved Inorganic Carbon Virtual Surface Flux, PER",mmol/m^3 cm/s,time: mean,nlat nlon,
2304,ocn,pop.h,month_1,FW,Freshwater Flux,centimeter/s,time: mean,nlat nlon,
2305,ocn,pop.h,month_1,graze_diat_doc_zint_100m,"Diatom Grazing to DOC Vertical Integral, 0-100m",mmol/m^3 cm/s,time: mean,nlat nlon,
2306,ocn,pop.h,month_1,graze_diat_doc_zint,Diatom Grazing to DOC Vertical Integral,mmol/m^3 cm/s,time: mean,nlat nlon,
2307,ocn,pop.h,month_1,graze_diat_poc_zint_100m,"Diatom Grazing to POC Vertical Integral, 0-100m",mmol/m^3 cm/s,time: mean,nlat nlon,
2308,ocn,pop.h,month_1,graze_diat_poc_zint,Diatom Grazing to POC Vertical Integral,mmol/m^3 cm/s,time: mean,nlat nlon,
2309,ocn,pop.h,month_1,graze_diat_zint_100m,"Diatom Grazing Vertical Integral, 0-100m",mmol/m^3 cm/s,time: mean,nlat nlon,
2310,ocn,pop.h,month_1,graze_diat_zint,Diatom Grazing Vertical Integral,mmol/m^3 cm/s,time: mean,nlat nlon,
2311,ocn,pop.h,month_1,graze_diat_zoo_zint_100m,"Diatom Grazing to ZOO Vertical Integral, 0-100m",mmol/m^3 cm/s,time: mean,nlat nlon,
2312,ocn,pop.h,month_1,graze_diat_zoo_zint,Diatom Grazing to ZOO Vertical Integral,mmol/m^3 cm/s,time: mean,nlat nlon,
2313,ocn,pop.h,month_1,graze_diaz_doc_zint_100m,"Diazotroph Grazing to DOC Vertical Integral, 0-100m",mmol/m^3 cm/s,time: mean,nlat nlon,
2314,ocn,pop.h,month_1,graze_diaz_doc_zint,Diazotroph Grazing to DOC Vertical Integral,mmol/m^3 cm/s,time: mean,nlat nlon,
